ProductID,DES_Producto,CategoryName,SubcategoryName,Size,Weight
732,"ML Road Frame - Red, 48",Components,Road Frames,48CM,"2,26LB"
733,"ML Road Frame - Red, 52",Components,Road Frames,52CM,"2,3LB"
734,"ML Road Frame - Red, 58",Components,Road Frames,58CM,"2,36LB"
735,"ML Road Frame - Red, 60",Components,Road Frames,60CM,"2,38LB"
736,"LL Road Frame - Black, 44",Components,Road Frames,44CM,"2,32LB"
737,"LL Road Frame - Black, 48",Components,Road Frames,48CM,"2,36LB"
738,"LL Road Frame - Black, 52",Components,Road Frames,52CM,"2,4LB"
739,"HL Mountain Frame - Silver, 42",Components,Mountain Frames,42CM,"2,72LB"
740,"HL Mountain Frame - Silver, 44",Components,Mountain Frames,44CM,"2,76LB"
741,"HL Mountain Frame - Silver, 48",Components,Mountain Frames,48CM,"2,8LB"
742,"HL Mountain Frame - Silver, 46",Components,Mountain Frames,46CM,"2,84LB"
743,"HL Mountain Frame - Black, 42",Components,Mountain Frames,42CM,"2,72LB"
744,"HL Mountain Frame - Black, 44",Components,Mountain Frames,44CM,"2,76LB"
745,"HL Mountain Frame - Black, 48",Components,Mountain Frames,48CM,"2,8LB"
746,"HL Mountain Frame - Black, 46",Components,Mountain Frames,46CM,"2,84LB"
747,"HL Mountain Frame - Black, 38",Components,Mountain Frames,38CM,"2,68LB"
748,"HL Mountain Frame - Silver, 38",Components,Mountain Frames,38CM,"2,68LB"
814,"ML Mountain Frame - Black, 38",Components,Mountain Frames,38CM,"2,73LB"
818,LL Road Front Wheel,Components,Wheels,XXX,900G
819,ML Road Front Wheel,Components,Wheels,XXX,850G
820,HL Road Front Wheel,Components,Wheels,XXX,650G
822,"ML Road Frame-W - Yellow, 38",Components,Road Frames,38CM,"2,18LB"
826,LL Road Rear Wheel,Components,Wheels,XXX,1050G
827,ML Road Rear Wheel,Components,Wheels,XXX,1000G
828,HL Road Rear Wheel,Components,Wheels,XXX,890G
830,"ML Mountain Frame - Black, 40",Components,Mountain Frames,40CM,"2,77LB"
831,"ML Mountain Frame - Black, 44",Components,Mountain Frames,44CM,"2,81LB"
832,"ML Mountain Frame - Black, 48",Components,Mountain Frames,48CM,"2,85LB"
833,"ML Road Frame-W - Yellow, 40",Components,Road Frames,40CM,"2,22LB"
834,"ML Road Frame-W - Yellow, 42",Components,Road Frames,42CM,"2,26LB"
835,"ML Road Frame-W - Yellow, 44",Components,Road Frames,44CM,"2,3LB"
836,"ML Road Frame-W - Yellow, 48",Components,Road Frames,48CM,"2,34LB"
837,"HL Road Frame - Black, 62",Components,Road Frames,62CM,"2,3LB"
838,"HL Road Frame - Black, 44",Components,Road Frames,44CM,"2,12LB"
839,"HL Road Frame - Black, 48",Components,Road Frames,48CM,"2,16LB"
840,"HL Road Frame - Black, 52",Components,Road Frames,52CM,"2,2LB"
885,"HL Touring Frame - Yellow, 60",Components,Touring Frames,60CM,"3,08LB"
886,"LL Touring Frame - Yellow, 62",Components,Touring Frames,62CM,"3,2LB"
887,"HL Touring Frame - Yellow, 46",Components,Touring Frames,46CM,"2,96LB"
888,"HL Touring Frame - Yellow, 50",Components,Touring Frames,50CM,3LB
889,"HL Touring Frame - Yellow, 54",Components,Touring Frames,54CM,"3,04LB"
890,"HL Touring Frame - Blue, 46",Components,Touring Frames,46CM,"2,96LB"
891,"HL Touring Frame - Blue, 50",Components,Touring Frames,50CM,3LB
892,"HL Touring Frame - Blue, 54",Components,Touring Frames,54CM,"3,04LB"
893,"HL Touring Frame - Blue, 60",Components,Touring Frames,60CM,"3,08LB"
894,Rear Derailleur,Components,Derailleurs,XXX,215G
895,"LL Touring Frame - Blue, 50",Components,Touring Frames,50CM,"3,1LB"
896,"LL Touring Frame - Blue, 54",Components,Touring Frames,54CM,"3,14LB"
897,"LL Touring Frame - Blue, 58",Components,Touring Frames,58CM,"3,16LB"
898,"LL Touring Frame - Blue, 62",Components,Touring Frames,62CM,"3,2LB"
899,"LL Touring Frame - Yellow, 44",Components,Touring Frames,44CM,"3,02LB"
900,"LL Touring Frame - Yellow, 50",Components,Touring Frames,50CM,"3,1LB"
901,"LL Touring Frame - Yellow, 54",Components,Touring Frames,54CM,"3,14LB"
902,"LL Touring Frame - Yellow, 58",Components,Touring Frames,58CM,"3,16LB"
903,"LL Touring Frame - Blue, 44",Components,Touring Frames,44CM,"3,02LB"
904,"ML Mountain Frame-W - Silver, 40",Components,Mountain Frames,40CM,"2,77LB"
905,"ML Mountain Frame-W - Silver, 42",Components,Mountain Frames,42CM,"2,81LB"
906,"ML Mountain Frame-W - Silver, 46",Components,Mountain Frames,46CM,"2,85LB"
907,Rear Brakes,Components,Brakes,XXX,317G
917,"LL Mountain Frame - Silver, 42",Components,Mountain Frames,42CM,"2,92LB"
918,"LL Mountain Frame - Silver, 44",Components,Mountain Frames,44CM,"2,96LB"
919,"LL Mountain Frame - Silver, 48",Components,Mountain Frames,48CM,3LB
920,"LL Mountain Frame - Silver, 52",Components,Mountain Frames,52CM,"3,04LB"
924,"LL Mountain Frame - Black, 42",Components,Mountain Frames,42CM,"2,92LB"
925,"LL Mountain Frame - Black, 44",Components,Mountain Frames,44CM,"2,96LB"
926,"LL Mountain Frame - Black, 48",Components,Mountain Frames,48CM,3LB
927,"LL Mountain Frame - Black, 52",Components,Mountain Frames,52CM,"3,04LB"
935,LL Mountain Pedal,Components,Pedals,XXX,218G
936,ML Mountain Pedal,Components,Pedals,XXX,215G
937,HL Mountain Pedal,Components,Pedals,XXX,185G
938,LL Road Pedal,Components,Pedals,XXX,189G
939,ML Road Pedal,Components,Pedals,XXX,168G
940,HL Road Pedal,Components,Pedals,XXX,149G
942,"ML Mountain Frame-W - Silver, 38",Components,Mountain Frames,38CM,"2,73LB"
943,"LL Mountain Frame - Black, 40",Components,Mountain Frames,40CM,"2,88LB"
944,"LL Mountain Frame - Silver, 40",Components,Mountain Frames,40CM,"2,88LB"
945,Front Derailleur,Components,Derailleurs,XXX,88G
948,Front Brakes,Components,Brakes,XXX,317G
949,LL Crankset,Components,Cranksets,XXX,600G
950,ML Crankset,Components,Cranksets,XXX,635G
951,HL Crankset,Components,Cranksets,XXX,575G
994,LL Bottom Bracket,Components,Bottom Brackets,XXX,223G
995,ML Bottom Bracket,Components,Bottom Brackets,XXX,168G
996,HL Bottom Bracket,Components,Bottom Brackets,XXX,170G
